"","FSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Batch","cell"
"3450c2.39",13.2170581385945,11.3654442634547,7.48742609583709,10.7309456135231,-0.290087348820548,5.56719218456983,6.80238971904397,7.28852727646699,6.91802585643958,-7.55761848216084,-7.9557232415403,9.10639902756112,-6.29510150951883,2.37542701162081,-6.20570557369739,"3450c2","39"
"3450c2.40",13.7051999785724,13.5079656184315,11.7035520485427,10.051829028704,4.9835474776753,-4.75293022079735,10.2990308008713,13.0202699269498,10.5599657489944,8.63449934657872,9.67142562872086,8.99211593675459,7.8157651298512,7.81324987859076,10.0553610831489,"3450c2","40"
"3450c2.41",13.5837221987043,12.8978535756909,9.6557067415119,9.27271968467407,-6.11211372645353,5.78712629331796,9.94195949827073,11.2357461060555,9.09771328028776,8.14481341074348,-7.75247195940552,7.62399216442508,6.61936999600515,4.28160491968308,8.25297345905534,"3450c2","41"
"3450c2.42",13.8949184881948,13.6835876879938,10.4420976451318,9.19768565578094,3.07388441357961,5.42042998915821,10.3199695573954,11.6765724059514,9.84641562838613,8.42605920417055,-5.50502545099872,4.90546376150731,6.38553560026122,-6.15091519761779,7.96091844489101,"3450c2","42"
"3450c2.43",13.6907025638972,13.0241141925257,9.79277469446738,9.88992203700778,-7.01705886653804,-7.37565625755039,11.4583595362411,14.4144206224419,11.2875435874984,8.90174617961229,9.82125419804474,10.6751700146664,-6.92915151474871,-8.90147319432345,9.21812301177412,"3450c2","43"
"3450c2.44",13.820273243613,13.6559679435996,10.1619193748085,8.66253466096516,-5.24496154259745,-5.39042471636541,10.7755350150495,13.1902742621737,10.403735985631,6.23545538083942,8.02051590861033,9.16919396467671,-5.8668853862281,-7.63170553338773,8.36053066841388,"3450c2","44"
"3450c2.45",14.1566441440535,13.731558513528,10.7033698312139,9.79358107150225,6.34958095357696,-6.82128662290518,10.6461803791835,12.6151405157748,10.3440130426996,-8.46831254527021,6.80536814099646,8.99078616378797,7.79192314798093,-7.4910911689707,11.2111061258887,"3450c2","45"
"3450c2.46",13.6958484940407,12.991825518461,9.72210680725315,8.69759565972432,-5.27001951577115,7.02681228009956,10.3563568993529,11.9093141503773,9.63310754204985,8.9795681360024,-7.83916212379832,6.61980061439544,6.65511521004036,7.2537524821183,7.72865826849225,"3450c2","46"
"3450c2.47",13.5076256008271,12.8771835597617,9.11426528720767,7.66573259001334,-4.98617608469104,5.27968585624103,10.2666048218634,12.3926569673938,10.0303879542136,-8.65218578615637,7.01592867460809,8.68780063341014,6.28693837567531,-7.59683701725623,9.39975221874439,"3450c2","47"
"3450c2.48",13.2997923374809,12.3697123348395,7.88384766323841,7.31214449177257,5.77829575583472,-5.97023169881915,9.986494172699,12.617428624503,9.90647764705937,-7.61322147551877,7.63009683617271,8.518308895096,-5.59003784205539,-7.63432059379912,7.85644631355819,"3450c2","48"
"3450c2.49",13.9817717047124,13.1421925385732,9.46131257905696,9.51243443031132,-6.16477222065043,8.1369629703377,11.0368831375867,12.3633845591507,9.57284175842808,9.1128102408102,-7.9948416016117,8.93222223524526,7.43219978388493,-7.7304505072232,11.5843741036746,"3450c2","49"
"3450c2.50",13.3483791892796,12.4374978814589,10.6539469493684,8.96767654015477,5.31384489582404,6.07228021131115,9.21676171826459,9.79163517220127,9.23830773601891,7.43047163476974,6.08084924622018,7.58104640980123,6.73310580161039,7.31925672759205,7.40247036968641,"3450c2","50"
"3450c2.51",13.6980213948492,12.9951925612976,10.9454343682819,9.9181878254592,4.49465165548012,-5.99229967213578,10.8715546873701,12.2607787462528,10.218933583297,9.10347476783013,-7.33275086351445,8.43054746176699,8.00971771599053,7.60732604825592,8.52982728891909,"3450c2","51"
"3450c2.52",12.962686823031,12.0608634813664,11.980707133701,8.72130828090366,6.35452413532691,6.74782775720318,8.47512100312134,8.61432580363879,9.56321877605888,7.28265799039868,-6.32941828288497,5.1676103993029,7.09862088181371,8.33371470424956,8.35737109775918,"3450c2","52"
"3450c2.53",13.5441185161354,12.7860231353275,9.02602401305959,8.80456739595082,-5.29793179806882,-5.15937649529981,10.3326384483937,9.65213276492776,8.65080787185213,-7.29906998244151,6.30053055312257,8.01156737375155,4.82173805936718,-7.36644988258902,8.01857791670656,"3450c2","53"
"3450c2.54",13.3475651954611,12.6247924735566,-9.04690843704593,8.23268959167294,4.70791884415077,6.31650955272889,10.0001841590083,12.1798287860759,8.79425094386136,8.40796877791428,-7.71234631777458,8.47421045440785,-5.83974768756525,-7.90598509695816,7.43066499678692,"3450c2","54"
"3450c2.55",13.5104130554996,12.8702695624821,10.4241671515323,9.42958491098972,-4.55032132389471,7.0621375517852,10.4802212782,9.19941698126564,9.08464996337299,8.22320504250828,-7.43542752826288,8.11850160240567,7.23556321901537,-6.34170234392637,8.54744281889789,"3450c2","55"
"3450c2.56",14.292788529105,14.4228035897349,10.4990156917786,11.0313170388552,7.88757350033652,8.53812532736563,11.1456381717654,9.35940953269761,7.35171619927199,8.29767563920561,8.61312425884085,8.06104876139816,8.47706699967872,6.23362182670775,9.23998299682426,"3450c2","56"
"3450c2.57",12.8896842208842,11.9860118695716,8.0392427085441,8.65605149416972,5.50265884575408,-5.10373720545551,10.6055767607007,9.60262954487249,6.75527166589078,7.13270101781204,7.96438151913326,7.89203001551316,6.31543321819856,-6.3137429183027,9.3781072765452,"3450c2","57"
"3450c2.58",12.9308536814348,12.4414900155594,9.38503447618679,5.99626416106923,-5.15991303288593,6.26823170579961,10.5582134990586,12.3232146153846,9.63245580432996,-7.81435901733312,8.02446793853321,8.36162728113194,5.99350684091406,-7.49765778544017,8.7064739164121,"3450c2","58"
"3450c2.59",13.7980205299615,13.0777037822767,10.2002294852739,10.7206737829839,9.97061435257972,3.36670058750189,8.26162973593558,11.9032496487516,9.70228048179824,9.4969666742183,8.65920475761348,11.8349173769564,7.30007627077728,2.99155263376748,9.0934774717214,"3450c2","59"
"3450c2.60",14.4424762828392,13.7293832178888,11.6131228210338,10.9176009077626,7.24398289240441,4.95314053730611,12.8140352107267,11.954663918576,10.2287652841013,9.64250999773398,8.9243381922478,10.3647756608168,9.11330384898641,7.59991131072135,10.0045010732691,"3450c2","60"
"3450c2.61",13.6778504076767,12.4285843844618,10.1924503372546,10.3645001607836,8.73512956968034,5.52124994788665,5.34848346611469,9.03831119739739,10.3979224724113,10.3288758773237,4.5019422575831,9.07481042533315,7.91014483671896,8.17274635686992,9.87932483871439,"3450c2","61"
"3450c2.62",13.4962682075765,13.0390979984544,10.2383233413986,8.91908945412614,-5.31018965015462,-6.58395359968553,10.1837967391152,12.533154257995,10.4313464786046,9.0211305704336,9.59386024677227,8.38421461473528,5.82730727661654,7.27584800940135,8.49207887257262,"3450c2","62"
"3450c2.63",13.7237871969041,13.4866186432792,14.5553235240788,11.146242253363,9.85446946549328,9.87392398135402,11.3989524810105,8.09454089187452,10.3927225815106,-7.97526794560918,8.53754065380028,10.0660146079714,7.76348795013665,9.22737263489772,11.6599447640358,"3450c2","63"
"3450c2.64",13.7566125527258,13.5197053678679,10.3576039933366,10.1388660990946,-7.00798135999884,-7.89532786059638,11.4465213389865,14.4730370821664,11.2990159265079,9.55618249235467,9.43876809478594,10.589060899048,-7.02938015341648,-8.30369076330617,8.06102553785641,"3450c2","64"
"3450c2.65",14.0902113087516,13.9424379294967,11.8749151806155,11.6892899163691,6.84895396221905,-8.33439206839344,11.034882090231,9.9988971100134,10.394441818889,9.30702582925513,11.3683624710908,10.0640834442434,8.82477409124408,8.82523777865244,8.9762498611551,"3450c2","65"
"3450c2.66",13.5550966046755,13.0343001055505,12.3696228487137,8.95146018673571,9.94828804163936,7.9960072798359,11.3491263520997,11.7324830021523,10.0110025222626,8.98965141198626,-6.2646480909745,8.3307498876735,7.03615878294847,-7.20103825793105,10.4719903237423,"3450c2","66"
"3450c2.67",13.6694288429884,13.111410622584,10.9645083132423,9.0093422284435,-5.59527726579977,4.74035926149618,10.660710140816,13.346180982737,10.5031592693568,9.08073884932055,7.77563292405124,9.37089477763136,-6.51472949801209,-8.15103198931124,8.28126666196363,"3450c2","67"
"3450c2.68",14.027203063955,13.4585392418029,9.05808250849511,11.6329687204324,7.449514740942,7.27375290435975,11.6198911749671,8.35285132754167,8.4802339555644,9.43635226746414,7.0033236512968,9.22272644723392,7.15925297588561,4.604383328429,7.05668298651848,"3450c2","68"
"3450c2.69",13.2615472152848,11.7199191169366,-8.96183516063898,5.98356325726138,-5.9395349337334,6.63569181674015,8.89477271572663,9.65903743687985,6.3579595472877,7.2206548749356,-6.62685416798737,7.3124303741224,-6.14334402359437,-6.6373273073968,-7.05220640398661,"3450c2","69"
"3450c2.70",13.3780806852597,12.9641076386548,9.38777997678589,7.35567133301643,-5.40588634907403,7.22653395759856,10.4175520278598,10.2407651663182,8.4694974682102,7.9830487579359,-7.87328611597067,7.82929938762902,7.12799343629698,6.33397796905911,6.53180382107742,"3450c2","70"
"3450c2.71",13.1024493982135,12.5276193187151,8.67558205323695,9.20387490388495,-5.90222112623695,-5.94660279913059,10.3228238489977,7.68302757564989,9.34137185288305,-7.35601124198875,9.55058375315154,5.81321758259707,5.16529046568214,6.57410107560703,10.8781366861559,"3450c2","71"
"3450c2.72",13.2797528836186,12.3455472731118,9.42628509125062,8.60459714683787,6.83056438377784,-6.40383703803806,10.6800270349384,7.90201585494012,9.94490575760067,-6.19585282488883,7.37090597478038,-4.66882537662202,6.58698605619003,-7.33002496388132,7.49464166331939,"3450c2","72"
"3450c2.73",12.8205011280971,11.7419163456057,5.64722985064657,9.63719381554721,5.7393928390193,-6.08528755555644,9.47849538321081,-8.13346236491649,8.87892649292885,-8.12451476518414,7.43807282349039,6.94558118255752,3.52100925760373,6.8539287721118,8.6183045111974,"3450c2","73"
"3450c2.74",13.1126594565269,12.0349995927456,10.0303652437076,8.14565394743904,4.28608580003105,-6.20563807949111,9.10209523417224,11.8804045107285,9.29304510321837,-6.01475346822875,-5.75918926272061,7.25091251201012,6.50894293684421,-6.93516211834314,8.34621466238964,"3450c2","74"
"3450c2.75",13.3360571618367,12.1788795632592,7.87482508046459,7.91201126302397,5.56543991678347,-6.38383439711248,9.46561751920499,7.08171809642105,8.88638674690132,-8.53328821788427,7.63261818858857,-8.26659269202789,4.86519355935804,-4.88544313796247,11.2824192021651,"3450c2","75"
"3450c2.76",13.433884204526,12.6188017455581,9.75591321263924,8.2452235471845,-5.82634420205821,6.39875197313272,10.0356789799605,11.6474777984069,8.92849193968986,8.12981581755901,6.63748265462159,7.57023348324613,6.97113225018778,7.19547507144395,7.63637808827362,"3450c2","76"
"3450c2.77",13.3828262105663,12.9558783513504,8.51045033764937,8.09253916970553,-5.74731930525715,6.81700635172894,10.5037309340015,11.8991407795708,9.5054590176408,8.3652833085296,-8.01626017019285,8.15256937748097,-5.65922832816364,-6.44547892863274,-5.88420026334725,"3450c2","77"
"3450c2.78",13.1726107013138,12.4822689223027,5.02320035663716,-3.87071553118367,-4.99129326463365,6.54035565804865,10.0138071122181,12.8563993915467,9.86702151797445,7.80383178935351,-6.54641215085478,8.24709953952677,4.10863619256146,-7.93901014608273,-5.63377957079064,"3450c2","78"
"3450c2.79",13.4715475185017,12.9313622015213,-9.19842465937871,8.23247177102862,-7.19692458735033,-7.01008955616246,10.8380554724775,14.4431614389053,11.1522872870784,8.83176424418467,9.28829731341131,10.2759041233347,-7.17728146609834,-9.09847391872581,5.15524422290717,"3450c2","79"
"3450c2.80",13.1190489116029,12.2830948153818,9.05926977324598,8.7821842997668,-5.68393509848917,5.94275709075297,9.26814049159835,11.8241389829026,9.08739118559983,-6.52609197365343,-6.56772926774061,7.79988728263816,5.72868934312672,-5.82439471125132,8.99288797492714,"3450c2","80"
"3450c2.81",13.5072500872368,13.2519057511228,10.3928123325552,8.98682540338746,-6.12618494568069,-8.58700867727287,8.90501772781741,9.52792094857862,8.53314408044695,7.22328646474323,12.1988083950835,-6.79726650481549,7.60135381171994,7.91013614543773,7.47288816030663,"3450c2","81"
"3450c2.82",13.7664387856186,13.4674706343848,10.8960563979205,9.87642153687919,3.28107056877196,-5.50624039100465,10.6589755036472,11.3615016062378,10.1127180534503,8.91036305060348,5.93195374393752,9.16902991962032,7.98747906047357,6.98868812687234,8.84604306360668,"3450c2","82"
"3450c2.83",13.6057993352509,13.3515903881293,10.3448989420126,9.52715456323741,5.13972843596007,-6.83458034285223,10.4143689614226,11.7717372992557,9.0413169172423,8.57735131527122,8.03902596975754,8.24433245861506,7.5046162614614,7.17233253344437,8.82891431742912,"3450c2","83"
"3450c2.84",13.7999968762949,13.1622445537847,11.1468313239961,10.0409691767784,-7.73695773517721,-7.35512648921512,11.1720811894983,9.87761401466006,9.58219089379232,9.01736104265175,7.48039916577894,9.0902620189409,7.44611014465549,6.73296441396206,9.38443731627449,"3450c2","84"
"3450c2.85",13.4950705289488,12.5409378961976,8.94004570307138,8.53989221881216,-5.62309753966241,-6.27126112204005,10.1963587395898,6.6848967904103,-5.71044303054437,9.0970498444421,7.20505025004711,6.51202586357362,8.2222568336968,5.37294080898332,8.013119591448,"3450c2","85"
"3450c2.86",13.0753671123572,12.2227129953684,8.68860583112151,8.965612016245,4.76005239892261,-6.49377379018442,9.55208463858845,7.42877783083725,9.11906230453276,-8.14784538563906,7.95480493273935,-7.3882372987149,5.48500180849968,-4.1637958185146,11.0250036907802,"3450c2","86"
"3450c2.87",13.0023303992701,12.0536438189407,-5.75942798104709,8.80632769476474,6.70594824156605,-6.78846500674293,9.07067284312619,5.12443676388547,6.95347418349838,-8.52520086508286,7.03320908874286,-4.42449201382628,-5.45941179050471,-6.6725436133632,10.778890432157,"3450c2","87"
"3450c2.88",13.3917197467688,12.3099086647587,9.57899763396482,10.2496265993582,10.8800625611043,-7.2610018941143,8.62008590219798,10.5949555158737,8.43481565033474,7.81140249882489,8.36482245844775,10.3386461576468,5.56466316424943,6.62739906107592,8.68287860649833,"3450c2","88"
"3450c2.89",13.5593169061685,12.9735656330157,9.56990383780361,8.78718435300547,4.2905975834832,-6.1024195519002,9.95788562777922,10.7723368244945,8.59055832019692,6.75224918253587,6.77846732247775,7.9250775854743,6.1995406578601,7.28702527772274,-5.83369528692574,"3450c2","89"
"3450c2.90",13.4676008862502,13.6073741515659,11.4733462843415,11.4147810824695,7.87637687937288,7.94180769758178,11.6054256427789,9.45433833728548,8.58497710261731,-7.23831802510393,7.96256518559258,10.5946568289868,7.79800410298133,7.85789062289405,9.73272766130252,"3450c2","90"
"3450c2.91",13.7609496827201,13.3927942545787,11.4809802822817,10.2662146030239,7.95129041543369,7.82602106698031,9.79490443216638,9.72228964981973,9.94268207908621,8.63522245435307,8.04615796404737,10.9848076430126,8.51056152788327,8.8275920140705,10.9969975420959,"3450c2","91"
"3450c2.92",13.511272719722,13.1299138414307,9.66035579602147,8.72283001549116,-4.72592906774217,4.49827520323743,9.22376587518333,7.7981323910967,6.19132317857725,8.8640389046807,-7.16682450761025,-5.22691571810339,6.07616715118701,7.21380341370466,8.07963068957325,"3450c2","92"
"3450c2.93",13.8256688354972,13.3312257586536,10.4692751397769,9.73456366005507,-6.618533391599,7.28945547665473,10.6163381269635,10.7946004258078,9.38315113087877,9.62917355605598,-8.17132146950244,4.24618588582887,7.16455445449485,-3.48401284838904,8.68112716932147,"3450c2","93"
"3450c2.94",13.6430057347822,12.9294138942056,8.53772726052581,8.07797488258237,5.51962616163182,6.26393375179349,8.79790473450499,7.31771213312338,9.98173536064612,8.64078100650317,-8.26144818728635,8.13926594488657,4.81411673216881,6.16711343701387,10.2695135063007,"3450c2","94"
"3450c2.95",13.4920465624272,12.7607047611793,9.05233576140287,8.74942207693923,4.66844240910943,-8.55689636981522,9.73791485144667,12.8352844823439,10.0821630940485,8.18182476362687,11.4601352435569,8.40111013225989,-5.39981266856379,-7.21244320685325,9.58713723651421,"3450c2","95"
"3450c2.96",13.5616137544102,12.8460772911759,9.97491158592057,9.07958882669122,7.581931947874,7.44205112523085,10.7904589101666,9.48933263314038,10.2909270338203,3.89699939451543,6.68619164522966,8.28774025600468,6.78624004649196,7.75187300659268,8.41492802113387,"3450c2","96"
"3450c2.97",13.3017433078451,13.1016574754044,9.8805849062035,8.77659791272754,-4.83484627503489,-5.75760955449328,9.7492235382027,10.9656329936398,9.38763560889225,6.70876084033205,7.9500632128469,5.85602416451277,6.60734353478993,-7.55304036284074,7.44404938757138,"3450c2","97"
"3450c2.98",13.6822312877735,13.0053206282545,10.9487666853542,9.84420671262421,-5.38079096911913,-6.07172195888198,10.7065572558758,9.47203584815459,9.66726437650406,7.55225849220033,7.77057741677443,8.98663929156072,7.49607532498138,7.09495172640833,7.98730754313687,"3450c2","98"
"3450c2.99",13.5910403757649,12.9376849504257,10.8266412039667,9.81017467311883,-6.06764554135671,5.63123114335778,10.5899614222663,10.75556302911,9.91853994207222,8.38475452921219,-7.39784832829934,8.53551343164382,7.74628258274735,7.97397409966923,9.06945440912522,"3450c2","99"
